X1,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,country,latitude,longitude,three_digit
111,South Korea,ASIA (EX. NEAR EAST),48846823,98480,"496,0","2,45",0,705,17800,979,"486,1","17,18","1,95",8087,3,10,585,"0,033","0,403","0,563",KR,35.907757,127.766922,KOR
114,Laos,ASIA (EX. NEAR EAST),6368481,236800,"26,9","0,00",0,8522,1700,664,"14,1","3,8","0,35",9585,2,3549,1155,"0,455","0,287","0,258",LA,19.85627,102.495496,LAO
123,Macau,ASIA (EX. NEAR EAST),453125,28,"16183,0","146,43","4,86",439,19400,945,"384,9",0,0,100,2,848,447,"0,001","0,072","0,927",MO,22.198745,113.543873,MAC
127,Malaysia,ASIA (EX. NEAR EAST),24385858,329750,"74,0","1,42",0,177,9000,887,"179,0","5,48","17,61",7691,2,2286,505,"0,084","0,48","0,436",MY,4.210484,101.975766,MYS
128,Maldives,ASIA (EX. NEAR EAST),359008,300,"1196,7","214,67",0,5652,3900,972,"90,0","13,33","16,67",70,2,3481,706,"0,2","0,18","0,62",MV,3.202778,73.22068,MDV
140,Mongolia,ASIA (EX. NEAR EAST),2832224,1564116,"1,8","0,00",0,5379,1800,978,"55,1","0,77",0,9923,1,2159,695,"0,206","0,214","0,58",MN,46.862496,103.846656,MNG
146,Nepal,ASIA (EX. NEAR EAST),28287147,147181,"192,2","0,00",0,6698,1400,452,"15,9","21,68","0,64",7768,NA,3098,931,"0,38","0,21","0,41",NP,28.394857,84.124008,NPL
157,Pakistan,ASIA (EX. NEAR EAST),165803560,803940,"206,2","0,13","-2,77",7244,2100,457,"31,8","27,87","0,87",7126,1,2974,823,"0,216","0,251","0,533",PK,30.375321,69.345116,PAK
157,Pakistan,ASIA (EX. NEAR EAST),165803560,803940,"206,2","0,13","-2,77",7244,2100,457,"31,8","27,87","0,87",7126,1,2974,823,"0,216","0,251","0,533",PK,30.375321,69.345116,PAK
163,Philippines,ASIA (EX. NEAR EAST),89468677,300000,"298,2","12,10","-1,5",2351,4600,926,"38,4","18,95","16,77",6428,2,2489,541,"0,144","0,326","0,53",PH,12.879721,121.774017,PHL
185,Singapore,ASIA (EX. NEAR EAST),4492150,693,"6482,2","27,85","11,53",229,23700,925,"411,4","1,64",0,9836,2,934,428,0,"0,339","0,661",SG,1.352083,103.819836,SGP
192,Sri Lanka,ASIA (EX. NEAR EAST),20222240,65610,"308,2","2,04","-1,31",1435,3700,923,"61,5","13,86","15,7",7044,2,1551,652,"0,178","0,276","0,545",LK,7.873054,80.771797,LKA
199,Taiwan,ASIA (EX. NEAR EAST),23036087,35980,"640,3","4,35",0,64,23400,961,"591,0",24,1,75,2,1256,648,"0,018","0,259","0,723",TW,23.69781,120.960515,N/A
202,Thailand,ASIA (EX. NEAR EAST),64631595,514000,"125,7","0,63",0,2048,7400,926,"108,9","29,36","6,46",6418,2,1387,704,"0,099","0,441","0,46",TH,15.870032,100.992541,THA
220,Vietnam,ASIA (EX. NEAR EAST),84402966,329560,"256,1","1,05","-0,45",2595,2500,903,"187,7","19,97","5,95",7408,2,1686,622,"0,209","0,41","0,381",VN,14.058324,108.277199,VNM
220,Vietnam,ASIA (EX. NEAR EAST),84402966,329560,"256,1","1,05","-0,45",2595,2500,903,"187,7","19,97","5,95",7408,2,1686,622,"0,209","0,41","0,381",VN,14.058324,108.277199,VNM
65,Estonia,BALTICS,1324333,45226,"29,3","8,39","-3,16",787,12300,998,"333,8","16,04","0,45",8351,3,1004,1325,"0,04","0,294","0,666",EE,58.595272,25.013607,EST
115,Latvia,BALTICS,2274735,64589,"35,2","0,82","-2,23",955,10200,998,"321,4","29,67","0,47",6986,3,924,1366,"0,04","0,261","0,699",LV,56.879635,24.603189,LVA
121,Lithuania,BALTICS,3585906,65200,"55,0","0,14","-0,71",689,11400,996,"223,4","45,22","0,91",5387,NA,875,1098,"0,055","0,325","0,62",LT,55.169438,23.881275,LTU
10,Armenia,C.W. OF IND. STATES,2976372,29800,"99,9","0,00","-6,47",2328,3500,986,"195,7","17,55","2,3",8015,4,1207,823,"0,239","0,343","0,418",AM,40.069099,45.038189,ARM
14,Azerbaijan,C.W. OF IND. STATES,7961619,86600,"91,9","0,00","-4,9",8174,3400,970,"137,1","19,63","2,71",7766,1,2074,975,"0,141","0,457","0,402",AZ,40.143105,47.576927,AZE
19,Belarus,C.W. OF IND. STATES,10293011,207600,"49,6","0,00","2,54",1337,6100,996,"319,1","29,55","0,6",6985,4,1116,1402,"0,093","0,316","0,591",BY,53.709807,27.953389,BLR
76,Georgia,C.W. OF IND. STATES,4661473,69700,"66,9","0,44","-4,7",1859,2500,990,"146,6","11,44","3,86",847,3,1041,923,"0,172","0,275","0,553",GE,42.315407,43.356892,GEO
107,Kazakhstan,C.W. OF IND. STATES,15233244,2717300,"5,6","0,00","-3,35",2921,6300,984,"164,1","7,98","0,05",9197,4,16,942,"0,067","0,386","0,547",KZ,48.019573,66.923684,KAZ
113,Kyrgyzstan,C.W. OF IND. STATES,5213898,198500,"26,3","0,00","-2,45",3564,1600,970,"84,0","7,3","0,35",9235,25,228,708,"0,353","0,208","0,439",KG,41.20438,74.766098,KGZ
138,Moldova,C.W. OF IND. STATES,4466706,33843,"132,0","0,00","-0,26",4042,1800,991,"208,1","55,3","10,79",3391,NA,157,1264,"0,213","0,233","0,555",MD,47.411631,28.369885,MDA
170,Russia,C.W. OF IND. STATES,142893540,17075200,"8,4","0,22","1,02",1539,8900,996,"280,6","7,33","0,11",9256,NA,995,1465,"0,054","0,371","0,575",RU,61.52401,105.318756,RUS
200,Tajikistan,C.W. OF IND. STATES,7320815,143100,"51,2","0,00","-2,86",11076,1000,994,"33,5","6,61","0,92",9247,2,3265,825,"0,234","0,286","0,48",TJ,38.861034,71.276093,TJK
208,Turkmenistan,C.W. OF IND. STATES,5042920,488100,"10,3","0,00","-0,86",7308,5800,980,"74,6","3,72","0,14",9614,1,2761,86,"0,209","0,38","0,411",TM,38.969719,59.556278,TKM
212,Ukraine,C.W. OF IND. STATES,46710816,603700,"77,4","0,46","-0,39",2034,5400,997,"259,9","56,21","1,61",4218,3,882,1439,"0,187","0,452","0,361",UA,48.379433,31.16558,UKR
217,Uzbekistan,C.W. OF IND. STATES,27307134,447400,"61,0","0,00","-1,72",711,1700,993,"62,9","10,83","0,83",8834,1,2636,784,"0,342","0,229","0,43",UZ,41.377491,64.585262,UZB
2,Albania,EASTERN EUROPE,3581655,28748,"124,6","1,26","-4,93",2152,4500,865,"71,2","21,09","4,42",7449,3,1511,522,"0,232","0,188","0,579",AL,41.153332,20.168331,ALB
26,Bosnia and Herzegovina,EASTERN EUROPE,4498976,51129,"88,0","0,04","0,31",2105,6100,NA,"215,4","13,6","2,96",8344,4,877,827,"0,142","0,308","0,55",BA,43.915886,17.679076,BIH
31,Bulgaria,EASTERN EUROPE,7385367,110910,"66,6","0,32","-4,58",2055,7600,986,"336,3","40,02","1,92",5806,3,965,1427,"0,093","0,304","0,603",BG,42.733883,25.48583,BGR
51,Croatia,EASTERN EUROPE,4494749,56542,"79,5","10,32","1,58",684,10600,985,"420,4","26,09","2,27",7165,NA,961,1148,"0,07","0,308","0,622",HR,45.1,15.2,HRV
54,Czech Republic,EASTERN EUROPE,10235455,78866,"129,8","0,00","0,97",393,15700,999,"314,3","39,8","3,05",5715,3,902,1059,"0,034","0,393","0,573",CZ,49.817492,15.472962,CZE
93,Hungary,EASTERN EUROPE,9981334,93030,"107,3","0,00","0,86",857,13900,994,"336,2","50,09","2,06",4785,3,972,1311,"0,037","0,312","0,651",HU,47.162494,19.503304,HUN
124,Macedonia,EASTERN EUROPE,2050554,25333,"80,9","0,00","-1,45",1009,6700,NA,"260,0","22,26","1,81",7593,3,1202,877,"0,118","0,319","0,563",MK,41.608635,21.745275,MKD
164,Poland,EASTERN EUROPE,38536869,312685,"123,3","0,16","-0,49",851,11100,998,"306,3","45,91","1,12",5297,3,985,989,"0,05","0,311","0,64",PL,51.919438,19.145136,POL
169,Romania,EASTERN EUROPE,22303552,237500,"93,9","0,09","-0,13",2643,7000,984,"196,9","40,82","2,25",5693,3,107,1177,"0,101","0,35","0,549",RO,45.943161,24.96676,ROU
182,Serbia,EASTERN EUROPE,9396411,88361,"106,3","0,00","-1,33",1289,2200,930,"285,8","33,35","3,2",6345,NA,NA,NA,"0,166","0,255","0,579",RS,44.016521,21.005859,SRB
186,Slovakia,EASTERN EUROPE,5439448,48845,"111,4","0,00","0,3",741,13300,NA,"220,1","30,16","2,62",6722,3,1065,945,"0,035","0,294","0,672",SK,48.669026,19.699024,SVK
187,Slovenia,EASTERN EUROPE,2010347,20273,"99,2","0,23","1,12",445,19000,997,"406,1","8,6","1,49",8991,NA,898,1031,"0,028","0,369","0,603",SI,46.151241,14.995463,SVN
7,Anguilla,LATIN AMER. & CARIB,13477,102,"132,1","59,80","10,76",2103,8600,950,"460,0",0,0,100,2,1417,534,"0,04","0,18","0,78",AI,18.220554,-63.068615,AIA
8,Antigua and Barbuda,LATIN AMER. & CARIB,69108,443,"156,0","34,54","-6,15",1946,11000,890,"549,9","18,18","4,55",7727,2,1693,537,"0,038","0,22","0,743",AG,17.060816,-61.796428,ATA
9,Argentina,LATIN AMER. & CARIB,39921833,2766890,"14,4","0,18","0,61",1518,11200,971,"220,4","12,31","0,48",8721,3,1673,755,"0,095","0,358","0,547",AR,-38.416097,-63.616672,ARG
11,Aruba,LATIN AMER. & CARIB,71891,193,"372,5","35,49",0,589,28000,970,"516,1","10,53",0,8947,2,1103,668,"0,004","0,333","0,663",AW,12.52111,-69.968338,ABW
15,Bahamas,LATIN AMER. & CARIB,303770,13940,"21,8","25,41","-2,2",2521,16700,956,"460,6","0,8","0,4",988,2,1757,905,"0,03","0,07","0,9",BS,25.03428,-77.39628,BHS
18,Barbados,LATIN AMER. & CARIB,279912,431,"649,5","22,51","-0,31",125,15700,974,"481,9","37,21","2,33",6046,2,1271,867,"0,06","0,16","0,78",BB,13.193887,-59.543198,BRB
21,Belize,LATIN AMER. & CARIB,287730,22966,"12,5","1,68",0,2569,4900,941,"115,7","2,85","1,71",9544,2,2884,572,"0,142","0,152","0,612",BZ,17.189877,-88.49765,BLZ
25,Bolivia,LATIN AMER. & CARIB,8989046,1098580,"8,2","0,00","-1,32",5311,2400,872,"71,9","2,67","0,19",9714,15,233,753,"0,128","0,352","0,52",BO,-16.290154,-63.588653,BOL
28,Brazil,LATIN AMER. & CARIB,188078227,8511965,"22,1","0,09","-0,03",2961,7600,864,"225,3","6,96","0,9",9215,2,1656,617,"0,084","0,4","0,516",BR,-14.235004,-51.92528,BRA
29,British Virgin Islands,LATIN AMER. & CARIB,23098,153,"151,0","52,29","10,01",1805,16000,978,"506,5",20,"6,67",7333,2,1489,442,"0,018","0,062","0,92",VG,18.420695,-64.639968,VGB
39,Cayman Islands,LATIN AMER. & CARIB,45436,262,"173,4","61,07","18,75",819,35000,980,"836,3","3,85",0,9615,2,1274,489,"0,014","0,032","0,954",KY,19.513469,-80.566956,CYM
42,Chile,LATIN AMER. & CARIB,16134219,756950,"21,3","0,85",0,88,9900,962,"213,0","2,65","0,42",9693,3,1523,581,"0,06","0,493","0,447",CL,-35.675147,-71.542969,CHL
44,Colombia,LATIN AMER. & CARIB,43593035,1138910,"38,3","0,28","-0,31",2097,6300,925,"176,2","2,42","1,67",9591,2,2048,558,"0,125","0,342","0,533",CO,4.570868,-74.297333,COL
49,Costa Rica,LATIN AMER. & CARIB,4075261,51100,"79,8","2,52","0,51",995,9100,960,"340,7","4,41","5,88",8971,2,1832,436,"0,088","0,299","0,614",CR,9.748917,-83.753428,CRI
52,Cuba,LATIN AMER. & CARIB,11382820,110860,"102,7","3,37","-1,58",633,2900,970,"74,7","33,05","7,6",5935,2,1189,722,"0,055","0,261","0,684",CU,21.521757,-77.781167,CUB
57,Dominica,LATIN AMER. & CARIB,68910,754,"91,4","19,63","-13,87",1415,5400,940,"304,8","6,67",20,7333,2,1527,673,"0,177","0,328","0,495",DM,15.414999,-61.370976,DMA
58,Dominican Republic,LATIN AMER. & CARIB,9183984,48730,"188,5","2,64","-3,22",3238,6000,847,"97,4","22,65","10,33",6702,2,2322,573,"0,112","0,306","0,582",DO,18.735693,-70.162651,DOM
60,Ecuador,LATIN AMER. & CARIB,13547510,283560,"47,8","0,79","-8,58",2366,3300,925,"125,6","5,85","4,93",8922,2,2229,423,"0,07","0,312","0,618",EC,-1.831239,-78.183406,ECU
62,El Salvador,LATIN AMER. & CARIB,6822378,21040,"324,3","1,46","-3,74",251,4800,802,"142,4","31,85","12,07",5608,2,2661,578,"0,099","0,302","0,599",SV,13.794185,-88.89653,SLV
71,French Guiana,LATIN AMER. & CARIB,199509,91000,"2,2","0,42","6,27",1207,8300,830,"255,6","0,14","0,05",9981,2,2046,488,"0,066","0,156","0,778",GF,3.933889,-53.125782,GUF
82,Grenada,LATIN AMER. & CARIB,89703,344,"260,8","35,17","-13,92",1462,5000,980,"364,5","5,88","29,41",6471,2,2208,688,"0,054","0,18","0,766",GD,12.262776,-61.604171,GRD
83,Guadeloupe,LATIN AMER. & CARIB,452776,1780,"254,4","17,19","-0,15",86,8000,900,"463,8","11,24","3,55",8521,2,1505,609,"0,15","0,17","0,68",GP,16.995971,-62.067641,GLP
85,Guatemala,LATIN AMER. & CARIB,12293545,108890,"112,9","0,37","-1,67",3593,4100,706,"92,1","12,54","5,03",8243,2,2988,52,"0,227","0,188","0,585",GT,15.783471,-90.230759,GTM
89,Guyana,LATIN AMER. & CARIB,767245,214970,"3,6","0,21","-2,07",3326,4000,988,"143,5","2,44","0,15",9741,2,1828,828,"0,37","0,203","0,427",GY,4.860416,-58.93018,GUY
90,Haiti,LATIN AMER. & CARIB,8308504,27750,"299,4","6,38","-3,4",7345,1600,529,"16,9","28,3","11,61",6009,2,3644,1217,"0,28","0,2","0,52",HT,18.971187,-72.285215,HTI
91,Honduras,LATIN AMER. & CARIB,7326496,112090,"65,4","0,73","-1,99",2932,2600,762,"67,5","9,55","3,22",8723,2,2824,528,"0,139","0,312","0,549",HN,15.199999,-86.241905,HND
103,Jamaica,LATIN AMER. & CARIB,2758124,10991,"250,9","9,30","-4,92",1236,3900,879,"124,0","16,07","10,16",7377,2,2082,652,"0,049","0,337","0,615",JM,18.109581,-77.297508,JAM
132,Martinique,LATIN AMER. & CARIB,436131,1100,"396,5","31,82","-0,05",709,14400,977,"394,4","10,38","9,43",8019,2,1374,648,"0,06","0,11","0,83",MQ,14.641528,-61.024174,MTQ
136,Mexico,LATIN AMER. & CARIB,107449525,1972550,"54,5","0,47","-4,87",2091,9000,922,"181,6","12,99","1,31",857,15,2069,474,"0,038","0,259","0,702",MX,23.634501,-102.552784,MEX
141,Montserrat,LATIN AMER. & CARIB,9439,102,"92,5","39,22",0,735,3400,970,NA,20,0,80,2,1759,71,NA,NA,NA,MS,16.742498,-62.187366,MSR
148,Netherlands Antilles,LATIN AMER. & CARIB,221736,960,"231,0","37,92","-0,41",1003,11400,967,"365,3",10,0,90,2,1478,645,"0,01","0,15","0,84",AN,12.226079,-69.060087,ANT
148,Netherlands Antilles,LATIN AMER. & CARIB,221736,960,"231,0","37,92","-0,41",1003,11400,967,"365,3",10,0,90,2,1478,645,"0,01","0,15","0,84",AN,12.226079,-69.060087,ANT
151,Nicaragua,LATIN AMER. & CARIB,5570129,129494,"43,0","0,70","-1,22",2911,2300,675,"39,7","15,94","1,94",8212,2,2451,445,"0,165","0,275","0,56",NI,12.865416,-85.207229,NIC
159,Panama,LATIN AMER. & CARIB,3191319,78200,"40,8","3,18","-0,91",2047,6300,926,"137,9","7,36","1,98",9066,2,2174,536,"0,068","0,156","0,776",PA,8.537981,-80.782127,PAN
159,Panama,LATIN AMER. & CARIB,3191319,78200,"40,8","3,18","-0,91",2047,6300,926,"137,9","7,36","1,98",9066,2,2174,536,"0,068","0,156","0,776",PA,8.537981,-80.782127,PAN
161,Paraguay,LATIN AMER. & CARIB,6506464,406750,"16,0","0,00","-0,08",2563,4700,940,"49,2","7,6","0,23",9217,2,291,449,"0,224","0,207","0,569",PY,-23.442503,-58.443832,PRY
162,Peru,LATIN AMER. & CARIB,28302603,1285220,"22,0","0,19","-1,05",3194,5100,909,"79,5","2,89","0,4",9671,15,2048,623,"0,08","0,27","0,65",PE,-9.189967,-75.015152,PER
166,Puerto Rico,LATIN AMER. & CARIB,3927188,13790,"284,8","3,63","-1,46",824,16800,941,"283,1","3,95","5,52",9053,2,1277,765,"0,01","0,45","0,54",PR,18.220833,-66.590149,NA
173,Saint Kitts and Nevis,LATIN AMER. & CARIB,39129,261,"149,9","51,72","-7,11",1449,8800,970,"638,9","19,44","2,78",7778,2,1802,833,"0,035","0,258","0,707",KN,17.357822,-62.782998,KNA
173,Saint Kitts and Nevis,LATIN AMER. & CARIB,39129,261,"149,9","51,72","-7,11",1449,8800,970,"638,9","19,44","2,78",7778,2,1802,833,"0,035","0,258","0,707",KN,17.357822,-62.782998,KNA
174,Saint Lucia,LATIN AMER. & CARIB,168458,616,"273,5","25,65","-2,67",1353,5400,670,"303,3","6,56","22,95",7049,2,1968,508,"0,07","0,2","0,73",LC,13.909444,-60.978893,LCA
176,Saint Vincent and the Grenadines,LATIN AMER. & CARIB,117848,389,"303,0","21,59","-7,64",1478,2900,960,"190,9","17,95","17,95",641,2,1618,598,"0,1","0,26","0,64",VC,12.984305,-61.287228,VCT
194,Suriname,LATIN AMER. & CARIB,439117,163270,"2,7","0,24","-8,81",2357,4000,930,"184,7","0,37","0,06",9957,2,1802,727,"0,13","0,22","0,65",SR,3.919305,-56.027783,SUR
205,Trinidad and Tobago,LATIN AMER. & CARIB,1065842,5128,"207,9","7,06","-10,83",2431,9500,986,"303,5","14,62","9,16",7622,2,129,1057,"0,007","0,57","0,423",TT,10.691803,-61.222503,TTO
209,Turks and Caicos Islands,LATIN AMER. & CARIB,21152,430,"49,2","90,47","11,68",1567,9600,980,"269,5","2,33",0,9767,2,2184,421,NA,NA,NA,TC,21.694025,-71.797928,TCA
216,Uruguay,LATIN AMER. & CARIB,3431932,176220,"19,5","0,37","-0,32",1195,12800,980,"291,4","7,43","0,23",9234,3,1391,905,"0,093","0,311","0,596",UY,-32.522779,-55.765835,URY
219,Venezuela,LATIN AMER. & CARIB,25730435,912050,"28,2","0,31","-0,04",222,4800,934,"140,1","2,95","0,92",9613,2,1871,492,"0,04","0,419","0,541",VE,6.42375,-66.58973,VEN
221,U.S. Virgin Islands,LATIN AMER. & CARIB,108605,1910,"56,9","9,84","-8,94",803,17200,NA,"652,8","11,76","2,94",853,2,1396,643,"0,01","0,19","0,8",VI,18.335765,-64.896335,VIR
16,Bahrain,NEAR EAST,698585,665,"1050,5","24,21","1,05",1727,16900,891,"281,3","2,82","5,63",9155,1,178,414,"0,005","0,387","0,608",BH,25.930414,50.637772,BHR
53,Cyprus,NEAR EAST,784301,9250,"84,8","7,01","0,43",718,19200,976,NA,"7,79","4,44",8777,3,1256,768,"0,037","0,198","0,765",CY,35.126413,33.429859,CYP
75,Gaza Strip,NEAR EAST,1428757,360,"3968,8","11,11","1,6",2293,600,NA,"244,3","28,95","21,05",50,3,3945,38,"0,03","0,283","0,687",GZ,31.354676,34.308825,NA
98,Iraq,NEAR EAST,26783383,437072,"61,3","0,01",0,5025,1500,404,"38,6","13,15","0,78",8607,1,3198,537,"0,073","0,666","0,261",IQ,33.223191,43.679291,IRQ
101,Israel,NEAR EAST,6352117,20770,"305,8","1,31","0,68",703,19800,954,"462,3","16,39","4,17",7944,3,1797,618,"0,026","0,317","0,657",IL,31.046051,34.851612,ISR
106,Jordan,NEAR EAST,5906760,92300,"64,0","0,03","6,59",1735,4300,913,"104,5","2,67","1,83",955,1,2125,265,"0,033","0,287","0,68",JO,30.585164,36.238414,JOR
112,Kuwait,NEAR EAST,2418393,17820,"135,7","2,80","14,18",995,19000,835,"211,0","0,73","0,11",9916,1,2194,241,"0,004","0,479","0,516",KW,29.31166,47.481766,KWT
116,Lebanon,NEAR EAST,3874050,10400,"372,5","2,16",0,2452,4800,874,"255,6","16,62","13,98",694,NA,1852,621,"0,12","0,21","0,67",LB,33.854721,35.862285,LBN
156,Oman,NEAR EAST,3102229,212460,"14,6","0,98","0,28",1951,13100,758,"85,5",0,"0,14",9974,1,3624,381,"0,027","0,39","0,583",OM,21.512583,55.923255,OMN
167,Qatar,NEAR EAST,885359,11437,"77,4","4,92","16,29",1861,21500,825,"232,0","1,64","0,27",9809,1,1556,472,"0,002","0,801","0,197",QA,25.354826,51.183884,QAT
180,Saudi Arabia,NEAR EAST,27019731,1960582,"13,8","0,13","-2,71",1324,11800,788,"140,6","1,67","0,09",9824,1,2934,258,"0,033","0,613","0,354",SA,23.885942,45.079162,SAU
198,Syria,NEAR EAST,18881361,185180,"102,0","0,10",0,2953,3300,769,"153,8","25,22","4,43",7035,1,2776,481,"0,249","0,23","0,519",SY,34.802075,38.996815,SYR
207,Turkey,NEAR EAST,70413958,780580,"90,2","0,92",0,4104,6700,865,"269,5","30,93","3,31",6576,3,1662,597,"0,117","0,298","0,585",TR,38.963745,35.243322,TUR
213,United Arab Emirates,NEAR EAST,2602713,82880,"31,4","1,59","1,03",1451,23200,779,"475,3","0,6","2,25",9715,1,1896,44,"0,04","0,585","0,375",AE,23.424076,53.847818,ARE
223,West Bank,NEAR EAST,2460492,5860,"419,9","0,00","2,98",1962,800,NA,"145,2","16,9","18,97",6413,3,3167,392,"0,09","0,28","0,63",NA,NA,NA,NAM
225,Yemen,NEAR EAST,21456188,527970,"40,6","0,36",0,615,800,502,"37,2","2,78","0,24",9698,1,4289,83,"0,135","0,472","0,393",YE,15.552727,48.516388,YEM
225,Yemen,NEAR EAST,21456188,527970,"40,6","0,36",0,615,800,502,"37,2","2,78","0,24",9698,1,4289,83,"0,135","0,472","0,393",YE,15.552727,48.516388,YEM
3,Algeria,NORTHERN AFRICA,32930091,2381740,"13,8","0,04","-0,39",31,6000,700,"78,1","3,22","0,25",9653,1,1714,461,"0,101","0,6","0,298",DZ,28.033886,1.659626,DZA
61,Egypt,NORTHERN AFRICA,78887007,1001450,"78,8","0,24","-0,22",3259,4000,577,"131,8","2,87","0,48",9665,1,2294,523,"0,149","0,357","0,493",EG,26.820553,30.802498,EGY
119,Libya,NORTHERN AFRICA,5900754,1759540,"3,4","0,10",0,246,6400,826,"127,1","1,03","0,19",9878,NA,2649,348,"0,076","0,499","0,425",LY,26.3351,17.228331,LBY
142,Morocco,NORTHERN AFRICA,33241259,446550,"74,4","0,41","-0,98",4162,4000,517,"40,4","19,61","2,17",7822,NA,2198,558,"0,217","0,357","0,426",MA,31.791702,-7.09262,MAR
206,Tunisia,NORTHERN AFRICA,10175014,163610,"62,2","0,70","-0,57",2477,6900,742,"123,6","17,86","13,74",684,3,1552,513,"0,132","0,318","0,55",TN,33.886917,9.537499,TUN
224,Western Sahara,NORTHERN AFRICA,273008,266000,"1,0","0,42",NA,NA,NA,NA,NA,"0,02",0,9998,1,NA,NA,NA,NA,"0,4",EH,24.215527,-12.885834,ESH
23,Bermuda,NORTHERN AMERICA,65773,53,"1241,0","194,34","2,49",853,36000,980,"851,4",20,0,80,2,114,774,"0,01","0,1","0,89",BM,32.321384,-64.75737,BMU
37,Canada,NORTHERN AMERICA,33098932,9984670,"3,3","2,02","5,96",475,29800,970,"552,2","4,96","0,02",9502,NA,1078,78,"0,022","0,294","0,684",CA,56.130366,-106.346771,CAN
81,Greenland,NORTHERN AMERICA,56361,2166086,"0,0","2,04","-8,37",1582,20000,NA,"448,9",0,0,100,1,1593,784,NA,NA,NA,GL,71.706936,-42.604303,GRL
175,Saint Pierre and Miquelon,NORTHERN AMERICA,7026,242,"29,0","49,59","-4,86",754,6900,990,"683,2","13,04",0,8696,NA,1352,683,NA,NA,NA,PM,46.941936,-56.27111,SPM
215,United States,NORTHERN AMERICA,298444215,9631420,"31,0","0,21","3,41",65,37800,970,"898,0","19,13","0,22",8065,3,1414,826,"0,01","0,204","0,787",US,37.09024,-95.712891,USA
