"","country","country_code","iso2c","region","income","in_strength","out_strength","in_degree","out_degree","coal","oil","gas","energy_pcap"
"47","Cuba",192,"CU","Latin America & Caribbean","Upper middle income",73511.323,17.2913104526581,30,2,NA,NA,NA,1034.68607050808
"48","Curacao",531,"CW","Latin America & Caribbean","High income",2565.316,1224.077,14,5,NA,NA,NA,12650.8604378195
"49","Cyprus",196,"CY","Europe & Central Asia","High income",55760.4331666277,5540.06572724006,48,17,NA,NA,NA,1712.15975214465
"50","Czechia",203,"CZ","Europe & Central Asia","High income",3075193.53665161,1231489.57031616,77,99,NA,NA,NA,3915.11358247856
"51","Dem. People's Rep. of Korea",408,"KP","East Asia & Pacific","Low income",29928.138,13164.0702671399,5,34,NA,NA,NA,475.348347289893
"52","Denmark",208,"DK","Europe & Central Asia","High income",1239533.00786053,239693.021191723,53,93,0,35106701686.014,3932494436.69862,2872.57354732678
"53","Djibouti",262,"DJ","Middle East & North Africa","Lower middle income",95888.689,485.438872439188,28,2,0,NA,NA,NA
"54","Dominica",212,"DM","Latin America & Caribbean","Upper middle income",5482.535,200.427403198552,13,3,NA,NA,NA,NA
"55","Dominican Rep.",214,"DO","Latin America & Caribbean","Upper middle income",347360.119623677,32972.4950982949,54,33,0,0,0,751.795394040321
"56","Ecuador",218,"EC","Latin America & Caribbean","Upper middle income",546864.847849361,23055.007529225,56,39,0,228907698152.086,267257705.46322,888.964895455934
"57","Egypt",818,"EG","Middle East & North Africa","Lower middle income",2060900.13630775,666185.32725372,65,117,0,280403779614.924,84514800655.5757,827.497166867788
"58","El Salvador",222,"SV","Latin America & Caribbean","Lower middle income",292764.646346199,14201.5304230061,47,17,0,0,0,645.8763030712
"59","Equatorial Guinea",226,"GQ","Sub-Saharan Africa","Upper middle income",2088.207,15.5349675604611,15,1,NA,NA,NA,NA
"60","Eritrea",232,"ER","Sub-Saharan Africa","Low income",2827.849,6.96727662591085,7,1,NA,NA,NA,NA
"61","Estonia",233,"EE","Europe & Central Asia","High income",236621.683492934,67085.5216818942,50,60,0,776272354.199322,0,4592.61645664469
"62","Ethiopia",231,"ET","Sub-Saharan Africa","Low income",264858.792287683,733.599065195383,49,6,22828267.759175,0,0,493.130163293052
"63","Falkland Isds (Malvinas)",238,"FK","Latin America & Caribbean","High income",5.075,39.2911931597933,1,1,NA,NA,NA,NA
"64","Fiji",242,"FJ","East Asia & Pacific","Upper middle income",50688.3367782765,430.61631872353,23,10,NA,NA,NA,NA
"65","Finland",246,"FI","Europe & Central Asia","High income",1039612.04301302,996218.65193262,53,102,0,0,0,6213.35776612777
"66","France",251,"FR","Europe & Central Asia","High income",7972565.44701729,9309035.41474452,89,169,0,4094054446.30786,1125861534.26839,3659.08779468449
"67","French Polynesia",258,"PF","East Asia & Pacific","High income",5260.91,5.11701996241073,14,1,NA,NA,NA,NA
"68","FS Micronesia",583,"FM","East Asia & Pacific","Lower middle income",9.16,15.1664012308695,1,1,NA,NA,NA,NA
"69","Gabon",266,"GA","Sub-Saharan Africa","Upper middle income",14881.277,151.591598419428,31,6,0,86313377415.3183,388868624.181139,2694.20745302049
"70","Georgia",268,"GE","Europe & Central Asia","Lower middle income",59330.2271961653,4823.08789857495,46,24,79588539.8670472,512052310.074294,14231150.2422463,1180.27275264329
"71","Germany",276,"DE","Europe & Central Asia","High income",16739736.9168364,24837751.3820013,83,170,42876089992.722,11094901791.4409,4752261366.41162,3779.46192078536
"72","Ghana",288,"GH","Sub-Saharan Africa","Lower middle income",288420.902717491,19255.5363838731,63,13,0,19602813125.1161,0,331.827225152429
"73","Gibraltar",292,"GI","Europe & Central Asia","High income",496.785,56.8936351104322,6,2,NA,NA,NA,5812.45366938473
"74","Greece",300,"GR","Europe & Central Asia","High income",927910.433958121,442967.847521082,63,94,6604859280.19777,502091655.0901,19940205.550973,2123.89789112844
"75","Greenland",304,"GL","Europe & Central Asia","High income",220.5809564663,4.0793598625902,9,1,NA,NA,NA,NA
"76","Grenada",308,"GD","Latin America & Caribbean","Upper middle income",557.634,33.0982570750866,5,1,NA,NA,NA,NA
"77","Guam",316,"GU","East Asia & Pacific","High income",111.34,2.27,5,1,NA,NA,NA,NA
"78","Guatemala",320,"GT","Latin America & Caribbean","Upper middle income",447692.30764375,22901.6230916326,52,23,0,3589984784.48266,0,830.110989325478
"79","Guinea",324,"GN","Sub-Saharan Africa","Low income",46675.982,25.0517956400506,27,2,0,NA,NA,NA
"80","Guyana",328,"GY","Latin America & Caribbean","Upper middle income",9513.13740980202,198.257393168723,23,6,0,NA,NA,NA
"81","Haiti",332,"HT","Latin America & Caribbean","Low income",26299.016,88.5635714520987,22,2,0,0,0,393.674646943106
"82","Honduras",340,"HN","Latin America & Caribbean","Lower middle income",136396.302554519,24342.0337999149,47,22,0,0,0,597.929516417066
"83","Hungary",348,"HU","Europe & Central Asia","High income",1501231.12663846,1564874.14454471,53,82,1679697894.0631,1474252767.6569,904594829.416656,2314.49643377955
"84","Iceland",352,"IS","Europe & Central Asia","High income",28133.2844171648,774.959481647308,33,17,0,0,0,17916.1204205433
"85","India",699,"IN","South Asia","Lower middle income",7997904.70291871,2404985.05719612,93,151,631315272327.135,284618571568.498,53180575627.1483,636.570155596225
"86","Indonesia",360,"ID","East Asia & Pacific","Lower middle income",4446247.72867988,881857.613434268,61,97,287817858679.637,181158147677.388,81889897992.7832,883.918294134837
"87","Iran",364,"IR","Middle East & North Africa","Upper middle income",1130464.73113688,3687304.25194365,55,87,NA,NA,NA,3060.38704613121
"88","Iraq",368,"IQ","Middle East & North Africa","Upper middle income",282948.763,232.059480317592,34,3,0,2413955804443.01,1874902821.85089,1437.9005421692
"89","Ireland",372,"IE","Europe & Central Asia","High income",857260.666249713,173260.379326688,57,86,0,0,491800035.590856,2741.5748839566
"90","Israel",376,"IL","Middle East & North Africa","High income",1243473.81153093,609730.918530094,61,94,NA,NA,NA,2762.50593376097
"91","Italy",381,"IT","Europe & Central Asia","High income",10698764.5965841,6243159.06801906,93,162,66109466.4816938,25912634557.1634,6035574551.87629,2414.48400158318
"92","Jamaica",388,"JM","Latin America & Caribbean","Upper middle income",32993.584369015,3277.63833863829,32,8,0,0,0,976.858485998575
"93","Japan",392,"JP","East Asia & Pacific","High income",4749690.43117587,10487635.0692876,55,129,0,1510118995.21143,1395097796.00492,3470.76312894811
"94","Jordan",400,"JO","Middle East & North Africa","Upper middle income",455648.170318199,95979.4757282295,46,32,0,17791721.7892567,261606836.00008,916.992832662691
"95","Kazakhstan",398,"KZ","Europe & Central Asia","Upper middle income",408204.716748583,34868.7035758841,54,19,64732198323.5665,699247438410.658,43426184114.026,4434.63912123152
"96","Kenya",404,"KE","Sub-Saharan Africa","Lower middle income",478759.8,6706.44361634251,45,16,0,0,0,505.997400726994
"97","Kiribati",296,"KI","East Asia & Pacific","Lower middle income",322.442389387435,36.7993349973071,4,2,NA,NA,NA,NA
"98","Kuwait",414,"KW","Middle East & North Africa","High income",226756.809052296,986391.938069295,51,70,0,2182428979700.9,27641893668.8681,9178.88306020523
"99","Kyrgyzstan",417,"KG","Europe & Central Asia","Lower middle income",44067.7613511307,5776.30119835592,32,10,382127391.804533,567896335.196386,23238417.3665481,650.40150801131
"100","Lao People's Dem. Rep.",418,"LA","East Asia & Pacific","Lower middle income",36839.6893228586,434.057995800454,11,3,501194272.627526,NA,NA,NA
"101","Latvia",428,"LV","Europe & Central Asia","High income",182572.003877633,70421.1983076735,50,42,0,0,0,2176.84330583785
"102","Lebanon",422,"LB","Middle East & North Africa","Upper middle income",304641.479967112,42743.9322431268,56,58,0,0,0,1196.60561988116
"103","Liberia",430,"LR","Sub-Saharan Africa","Low income",12479.126,26.6149569446776,22,2,0,NA,NA,NA
"104","Lithuania",440,"LT","Europe & Central Asia","High income",509354.880747108,598320.069077132,54,66,0,511129584.201656,0,2387.27519440779
"105","Madagascar",450,"MG","Sub-Saharan Africa","Low income",49148.6995643742,94.146813945864,40,6,0,NA,NA,NA
"106","Malawi",454,"MW","Sub-Saharan Africa","Low income",59217.0905451929,211.376562486322,37,4,38487205.7246995,NA,NA,NA
"107","Malaysia",458,"MY","East Asia & Pacific","Upper middle income",4112048.12883316,3585102.48218979,73,128,2406451462.4543,162332847190.731,46491483252.1993,3003.45577138632
"108","Maldives",462,"MV","South Asia","Upper middle income",14524.7139516666,77.0017958690253,23,1,0,NA,NA,NA
"109","Mali",466,"ML","Sub-Saharan Africa","Low income",23732.8786262675,1672.56608957233,42,19,0,NA,NA,NA
"110","Malta",470,"MT","Middle East & North Africa","High income",69488.2294064045,2500.56592455285,41,22,0,0,0,1781.50442518605
"111","Marshall Isds",584,"MH","East Asia & Pacific","Upper middle income",81.925,37.7342333243349,5,2,NA,NA,NA,NA
"112","Mauritania",478,"MR","Sub-Saharan Africa","Lower middle income",20934.3614873222,314.715309091917,35,4,0,1267477452.19337,NA,NA
"113","Mauritius",480,"MU","Sub-Saharan Africa","Upper middle income",45514.2631450022,1777.14241622391,45,20,0,0,0,1111.42216801197
"114","Mexico",484,"MX","Latin America & Caribbean","Upper middle income",8817580.05671301,2137224.23270375,76,102,8556380228.61565,528446777563.027,17319141925.1866,1561.87345835401
"115","Mongolia",496,"MN","East Asia & Pacific","Lower middle income",21494.4873060655,217.582225172598,25,5,27064055686.6927,2280966879.37573,0,1828.10325334988
"116","Montenegro",499,"ME","Europe & Central Asia","Upper middle income",29917.1341738632,350.330014830933,31,7,NA,NA,NA,1538.26409996623
"117","Morocco",504,"MA","Middle East & North Africa","Lower middle income",798371.124411382,19612.1379416653,55,50,0,56684889.5956193,57847777.2564358,555.137879245318
"118","Mozambique",508,"MZ","Sub-Saharan Africa","Low income",87700.7209736854,837.125532877875,50,8,3177650147.52405,414904699.835145,5401944602.31683,442.665215155213
"119","Myanmar",104,"MM","East Asia & Pacific","Lower middle income",412736.36966841,778.922047348153,46,9,NA,NA,NA,369.332267575747
"120","Nauru",520,"NR","East Asia & Pacific","Upper middle income",159.298,18.7937745281284,1,1,NA,NA,NA,NA
"121","Nepal",524,"NP","South Asia","Low income",199843.359843945,1075.90072734472,34,2,21916323.0530105,0,0,434.449293836093
"122","Netherlands",528,"NL","Europe & Central Asia","High income",5440434.46946053,14093127.304578,69,165,0,5052075121.42102,66183413527.9011,4325.52371158081
"123","New Zealand",554,"NZ","East Asia & Pacific","High income",423585.379062955,24774.7587253568,53,51,NA,NA,NA,4559.89223229927
"124","Nicaragua",558,"NI","Latin America & Caribbean","Lower middle income",37990.5468355288,2976.85437044953,37,11,0,0,0,596.243886882272
"125","Niger",562,"NE","Sub-Saharan Africa","Low income",4975.681289102,548.647441043526,24,10,279764511.651408,3508336717.18418,68148745.9104514,150.013848639593
"126","Nigeria",566,"NG","Sub-Saharan Africa","Lower middle income",976860.388638109,34295.9266376816,63,26,53864784.3443958,1337020821787.11,57392258300.3635,763.631976621602
"127","Norway",579,"NO","Europe & Central Asia","High income",511278.731290332,506000.059133998,53,85,55180654.5159509,279669801997.933,139948116342.068,5595.65462490306
"128","Oman",512,"OM","Middle East & North Africa","High income",359240.105122684,282638.351687712,45,80,0,341543200114.768,35624151897.9047,6040.60899966727
"129","Other Asia, nes",490,"TW","East Asia & Pacific","High income",2650993.64486294,11126644.3119574,64,151,NA,NA,NA,NA
"130","Pakistan",586,"PK","South Asia","Lower middle income",1527201.56924803,161437.196364137,58,75,3707669146.31048,19158779968.1987,27847658227.0288,460.234797222268
"131","Panama",591,"PA","Latin America & Caribbean","High income",73959.7750058456,13583.3177121777,40,36,0,0,0,1079.86896725848
"132","Papua New Guinea",598,"PG","East Asia & Pacific","Lower middle income",18537.412,89.4456829692812,19,3,0,7596645970.21029,1064177045.90496,NA
"133","Paraguay",600,"PY","Latin America & Caribbean","Upper middle income",174079.28027381,9527.55456624808,38,11,0,0,0,783.079724210496
"134","Peru",604,"PE","Latin America & Caribbean","Upper middle income",1114024.93320507,50249.8437484373,66,41,165544182.23737,42320052672.2678,13445689376.6446,790.217192157794
"135","Philippines",608,"PH","East Asia & Pacific","Lower middle income",1467800.64149535,188686.243202626,57,57,2492844968.02485,5930547875.04726,3712666636.03774,474.297877358082
"136","Poland",616,"PL","Europe & Central Asia","High income",5881758.39093792,1893965.86788127,80,96,69241943810.4264,4680812690.04856,6968356664.95729,2473.40688342692
"137","Portugal",620,"PT","Europe & Central Asia","High income",1784915.10847304,961596.139030599,64,116,0,0,0,2034.51262957571
"138","Qatar",634,"QA","Middle East & North Africa","High income",248241.059322828,2401377.92242413,46,117,0,1109127090303.86,322973224449.722,17922.7329397633
"139","Rep. of Korea",410,"KR","East Asia & Pacific","High income",4064415.19266243,18189955.2198524,71,167,1551295277.91426,338252951.271127,359892463.750938,5289.27583193211
"140","Rep. of Moldova",498,"MD","Europe & Central Asia","Lower middle income",45490.971329203,3050.71775941963,46,11,0,NA,1039176.69225168,1155.61245384063
"141","Romania",642,"RO","Europe & Central Asia","Upper middle income",1427014.28997215,357041.143393088,59,86,2489812796.88179,24911766977.0362,9333019600.21176,1591.66765909995
"142","Russian Federation",643,"RU","Europe & Central Asia","Upper middle income",2936629.5439301,1399436.15365633,73,91,242048089834.934,3401706107469.43,1307911034159.7,4942.87551745531
"143","Rwanda",646,"RW","Sub-Saharan Africa","Low income",15972.4420410501,71.2222087634254,32,2,0,NA,NA,NA
"144","Saint Helena",654,"SH","Sub-Saharan Africa","High income",97.865,231.231472073773,1,4,NA,NA,NA,NA
"145","Saint Lucia",662,"LC","Latin America & Caribbean","Upper middle income",1533.41671207036,4.47,16,2,NA,NA,NA,NA
"146","Samoa",882,"WS","East Asia & Pacific","Upper middle income",1002.95706907002,1924.12945552983,9,8,NA,NA,NA,NA
"147","San Marino",674,"SM","Europe & Central Asia","High income",4212.385,3202.4489087803,11,11,NA,NA,NA,NA
"148","Sao Tome and Principe",678,"ST","Sub-Saharan Africa","Lower middle income",719.4307292379,47.398348231606,7,1,NA,NA,NA,NA
"149","Saudi Arabia",682,"SA","Middle East & North Africa","High income",1298220.01727421,15636199.9429939,57,148,0,7505115347579.25,181138489273.488,6905.75610293808
"150","Senegal",686,"SN","Sub-Saharan Africa","Low income",100274.474613139,7033.99825336403,51,28,0,0,52757503.9388215,279.21058960484
"151","Serbia",688,"RS","Europe & Central Asia","Upper middle income",519848.607699973,198540.338264887,65,36,NA,NA,NA,1859.42888765227
"152","Seychelles",690,"SC","Sub-Saharan Africa","High income",1279.1260609749,97.589319312181,23,4,NA,NA,NA,NA
"153","Sierra Leone",694,"SL","Sub-Saharan Africa","Low income",22053.1054216782,539.048397617762,28,7,0,NA,NA,NA
"154","Singapore",702,"SG","East Asia & Pacific","High income",3767810.95727062,9516835.71328923,70,130,0,0,0,5121.80431773157
"155","Slovakia",703,"SK","Europe & Central Asia","High income",1210562.45581809,765632.055479693,70,65,574911799.401609,87815634.436677,340997853.437401,2943.18916025009
"156","Slovenia",705,"SI","Europe & Central Asia","High income",702528.199829044,399543.960839725,67,79,1193055958.78904,918304.617015427,2397228.59463125,3236.23604496649
"157","So. African Customs Union",711,"ZA","Sub-Saharan Africa","Upper middle income",1085315.89943582,602510.17905417,74,120,192848905192.57,1022332745.07635,1388312522.89984,2695.41647891226
"158","Solomon Isds",90,"SB","East Asia & Pacific","Lower middle income",2051.96579745356,103.158592850737,16,1,0,NA,NA,NA
"159","Somalia",706,"SO","Sub-Saharan Africa","Low income",17786.463,57.3445988175852,12,2,NA,NA,NA,NA
"160","Spain",724,"ES","Europe & Central Asia","High income",4870710.74600888,5782706.4756396,88,163,2911665278.14919,2003422401.49583,135967064.9691,2464.6412905848
"161","Sri Lanka",144,"LK","South Asia","Lower middle income",396333.965934621,3536.75496082738,51,28,0,0,0,515.5110212725
"162","State of Palestine",275,"PS","Middle East & North Africa","Lower middle income",111722.423679012,8899.219,35,2,0,NA,NA,NA
"163","Sudan",729,"SD","Sub-Saharan Africa","Lower middle income",173175.283,765.146,27,3,NA,NA,NA,380.873840929291
"164","Suriname",740,"SR","Latin America & Caribbean","Upper middle income",15687.8695014866,115.964149396063,31,3,0,3951973743.72873,NA,1247.32275025168
"165","Sweden",752,"SE","Europe & Central Asia","High income",1954482.54885883,1782793.31250133,61,112,0,0,0,4966.43592120964
"166","Switzerland",757,"CH","Europe & Central Asia","High income",1706822.7344362,1614202.25253663,70,135,0,0,0,3059.93674902905
"167","Syria",760,"SY","Middle East & North Africa","Low income",151759.598,141.923641126011,30,3,NA,NA,NA,577.185686947281
"168","Tajikistan",762,"TJ","Europe & Central Asia","Low income",123232.746,3077.36502000751,18,3,183804646.624695,127464693.92769,48784632.9983706,339.852145317856
"169","TFYR of Macedonia",807,"MK","Europe & Central Asia","Upper middle income",84236.9300951868,10346.2699651608,50,17,1574932884.89627,NA,NA,NA
"170","TFYR of Macedonia",807,"MK","Europe & Central Asia","Upper middle income",84236.9300951868,10346.2699651608,50,17,NA,NA,NA,1262.3864470407
"171","Thailand",764,"TH","East Asia & Pacific","Upper middle income",3459197.9236608,7585930.73640707,79,156,7604054995.93435,23422548606.7647,10110624536.1822,1969.00171876363
"172","Timor-Leste",626,"TL","East Asia & Pacific","Lower middle income",287.376,4.94479015202468,8,1,NA,NA,NA,NA
"173","Togo",768,"TG","Sub-Saharan Africa","Low income",81781.0661364284,1234.79898884058,37,10,0,0,0,462.4909480909
"174","Tokelau",772,"TK","East Asia & Pacific","Upper middle income",59.668,127.284710468319,1,2,NA,NA,NA,NA
"175","Tonga",776,"TO","East Asia & Pacific","Upper middle income",526.163,3.7214559088799,5,1,NA,NA,NA,NA
"176","Trinidad and Tobago",780,"TT","Latin America & Caribbean","High income",60350.684,5293.17348108227,28,15,NA,NA,NA,14363.5159159741
"177","Tunisia",788,"TN","Middle East & North Africa","Lower middle income",522002.348271365,61603.8736050704,57,52,0,29965976994.6574,3460583329.59299,950.490730485688
"178","Turkey",792,"TR","Europe & Central Asia","Upper middle income",7890481.19001423,870891.281558346,81,145,17531138401.3024,11095303570.5927,650633392.912127,1573.71589956985
"179","Turkmenistan",795,"TM","Europe & Central Asia","Upper middle income",38644.963,77868.5763264685,22,13,0,27688376062.874,173151577575.113,4893.40961610793
"180","Turks and Caicos Isds",796,"TC","Latin America & Caribbean","High income",383.561,22.8660149166519,3,3,NA,NA,NA,NA
"181","Uganda",800,"UG","Sub-Saharan Africa","Low income",128624.071480874,2280.04520753043,42,11,0,NA,NA,NA
"182","Ukraine",804,"UA","Europe & Central Asia","Lower middle income",1033315.42468678,67723.4572514924,64,55,45789234769.0535,13688148659.9997,30364532012.5496,2334.40719923091
"183","United Arab Emirates",784,"AE","Middle East & North Africa","High income",1915126.77607961,5019683.43374481,71,152,0,2224189327478.71,104197849976.647,7648.39988387457
"184","United Kingdom",826,"GB","Europe & Central Asia","High income",6311467.43810986,3839769.66099545,88,165,2578169171.18227,165607272354.968,25993902992.8024,2777.31098667728
"185","United Rep. of Tanzania",834,"TZ","Sub-Saharan Africa","Low income",280179.61281966,2388.10523839124,51,11,84658940.6700071,NA,323400690.842787,497.076730977945
"186","Uruguay",858,"UY","Latin America & Caribbean","High income",184228.657842018,38895.7654357297,49,26,0,0,0,1386.02013742952
"187","USA",842,"US","North America","High income",13202511.8442629,29292920.4272924,94,181,1542799469038.97,808015044718.25,46859291661.0284,6962.54981699587
"188","Uzbekistan",860,"UZ","Europe & Central Asia","Lower middle income",314002.198,396820.148069093,37,49,NA,NA,NA,NA
"189","Venezuela",862,"VE","Latin America & Caribbean","Upper middle income",159426.421,18077.0843597358,39,15,1217566744.8366,918410452160.671,25591201830.0252,NA
"190","Viet Nam",704,"VN","East Asia & Pacific","Lower middle income",6084143.97047944,368933.119373239,76,92,42332912031.9128,155192283046.821,13773318014.489,NA
"191","Wallis and Futuna Isds",876,"WF","East Asia & Pacific","Lower middle income",3.591,12.7259980915113,1,1,NA,NA,NA,NA
"192","Zambia",894,"ZM","Sub-Saharan Africa","Lower middle income",70292.044,305.68473031835,26,3,74593803.0521896,0,0,NA
"193","Zimbabwe",716,"ZW","Sub-Saharan Africa","Low income",73462.2616146059,823.023858080175,34,6,4406860192.11375,0,0,NA
